ISO COD 3166 II;ISO COD 3166 III;NUMERIC;NAME;NOMBRE
AW;ABW;533;Aruba;Aruba
AF;AFG;4;Afghanistan;Afganistán
AO;AGO;24;Angola;Angola
AI;AIA;660;Anguilla;Anguila
AX;ALA;248;Aland Islands;Islas de Aland
AL;ALB;8;Albania;Albania
AD;AND;20;Andorra;Andorra
AE;ARE;784;United Arab Emirates (the);Emiratos Árabes Unidos
AR;ARG;32;Argentina;Argentina
AM;ARM;51;Armenia;Armenia
AS;ASM;16;American Samoa;Samoa Americana
AQ;ATA;10;Antarctica;Antártida
TF;ATF;260;French Southern Territories (the);Territorios Australes y Antárticas Franceses
AG;ATG;28;Antigua and Barbuda;Antigua y Barbuda
AU;AUS;36;Australia;Australia
AT;AUT;40;Austria;Austria
AZ;AZE;31;Azerbaijan;Azerbayán
BI;BDI;108;Burundi;Burundi
BE;BEL;56;Belgium;Bélgica
BJ;BEN;204;Benin;Benín
BQ;BES;535;Bonaire, Sint Eustatius and Saba;Caribe Neerlandés
BF;BFA;854;Burkina Faso;Burkina Faso
BD;BGD;50;Bangladesh;Bangladesh
BG;BGR;100;Bulgaria;Bulgaria
BH;BHR;48;Bahrain;Bahrein
BS;BHS;44;Bahamas (the);Bahamas
BA;BIH;70;Bosnia and Herzegovina;Bosnia y Herzegovina
BL;BLM;652;Saint Barthélemy;San Bartolomé
BY;BLR;112;Belarus;Bielorrusia
BZ;BLZ;84;Belize;Belice
BM;BMU;60;Bermuda;Islas Bermudas
BO;BOL;68;Bolivia (Plurinational State of);Bolivia
BR;BRA;76;Brazil;Brasil
BB;BRB;52;Barbados;Barbados
BN;BRN;96;Brunei Darussalam;Brunéi
BT;BTN;64;Bhutan;Bhután
BV;BVT;74;Bouvet Island;Isla Bouvet
BW;BWA;72;Botswana;Botsuana
CF;CAF;140;Central African Republic (the);República Centroafricana
CA;CAN;124;Canada;Canadá
CC;CCK;166;Cocos (Keeling) Islands (the);Islas Cocos (Keeling)
CH;CHE;756;Switzerland;Suiza
CL;CHL;152;Chile;Chile
CN;CHN;156;China;China
CI;CIV;384;Cote d Ivoire;Costa de Marfil
CM;CMR;120;Cameroon;Camerún
CD;COD;180;Congo (the Democratic Republic of the);Congo
CG;COG;178;Congo (the);Congo
CK;COK;184;Cook Islands (the);Islas Cook
CO;COL;170;Colombia;Colombia
KM;COM;174;Comoros (the);Comoras
CV;CPV;132;Cabo Verde;Cabo Verde
CR;CRI;188;Costa Rica;Costa Rica
CU;CUB;192;Cuba;Cuba
CW;CUW;531;Curaçao;Curazao
CX;CXR;162;Christmas Island;Isla de Navidad
KY;CYM;136;Cayman Islands (the);Islas Caimán
CY;CYP;196;Cyprus;Chipre
CZ;CZE;203;Czechia;República Checa
DE;DEU;276;Germany;Alemania
DJ;DJI;262;Djibouti;Yibuti
DM;DMA;212;Dominica;Dominica
DK;DNK;208;Denmark;Dinamarca
DO;DOM;214;Dominican Republic (the);República Dominicana
DZ;DZA;12;Algeria;Algeria
EC;ECU;218;Ecuador;Ecuador
EG;EGY;818;Egypt;Egipto
ER;ERI;232;Eritrea;Eritrea
EH;ESH;732;Western Sahara;Sahara Occidental
ES;ESP;724;Spain;España
EE;EST;233;Estonia;Estonia
ET;ETH;231;Ethiopia;Etiopía
FI;FIN;246;Finland;Finlandia
FJ;FJI;242;Fiji;Fiyi
FK;FLK;238;Falkland Islands (the) Malvinas;Islas Malvinas
FR;FRA;250;France;Francia
FO;FRO;234;Faroe Islands (the);Islas Feroe
FM;FSM;583;Micronesia (Federated States of);Micronesia
GA;GAB;266;Gabon;Gabón
GB;GBR;826;United Kingdom of Great Britain and Northern Ireland (the);Reino Unido
GE;GEO;268;Georgia;Georgia
GG;GGY;831;Guernsey;Guernsey
GH;GHA;288;Ghana;Ghana
GI;GIB;292;Gibraltar;Gibraltar
GN;GIN;324;Guinea;Guinea
GP;GLP;312;Guadeloupe;Guadalupe
GM;GMB;270;Gambia (the);Gambia
GW;GNB;624;Guinea Bissau;Guinea-Bissau
GQ;GNQ;226;Equatorial Guinea;Guinea Ecuatorial
GR;GRC;300;Greece;Grecia
GD;GRD;308;Grenada;Granada
GL;GRL;304;Greenland;Groenlandia
GT;GTM;320;Guatemala;Guatemala
GF;GUF;254;French Guiana;Guayana Francesa
GU;GUM;316;Guam;Guam
GY;GUY;328;Guyana;Guyana
HK;HKG;344;Hong Kong;Hong kong
HM;HMD;334;Heard Island and McDonald Islands;Islas Heard y McDonald
HN;HND;340;Honduras;Honduras
HR;HRV;191;Croatia;Croacia
HT;HTI;332;Haiti;Haití
HU;HUN;348;Hungary;Hungría
ID;IDN;360;Indonesia;Indonesia
IM;IMN;833;Isle of Man;Isla de Man
IN;IND;356;India;India
IO;IOT;86;British Indian Ocean Territory (the);Territorio Británico del Océano Índico
IE;IRL;372;Ireland;Irlanda
IR;IRN;364;Iran (Islamic Republic of);Irán
IQ;IRQ;368;Iraq;Irak
IS;ISL;352;Iceland;Islandia
IL;ISR;376;Israel;Israel
IT;ITA;380;Italy;Italia
JM;JAM;388;Jamaica;Jamaica
JE;JEY;832;Jersey;Jersey
JO;JOR;400;Jordan;Jordania
JP;JPN;392;Japan;Japón
KZ;KAZ;398;Kazakhstan;Kazajistán
KE;KEN;404;Kenya;Kenia
KG;KGZ;417;Kyrgyzstan;Kirgizstán
KH;KHM;116;Cambodia;Camboya
KI;KIR;296;Kiribati;Kiribati
KN;KNA;659;Saint Kitts and Nevis;San Cristóbal y Nieves
KR;KOR;410;Korea (the Republic of);Corea del Sur
KW;KWT;414;Kuwait;Kuwait
LA;LAO;418;Lao People's Democratic Republic (the);Laos
LB;LBN;422;Lebanon;Líbano
LR;LBR;430;Liberia;Liberia
LY;LBY;434;Libya;Libia
LC;LCA;662;Saint Lucia;Santa Lucía
LI;LIE;438;Liechtenstein;Liechtenstein
LK;LKA;144;Sri Lanka;Sri lanka
LS;LSO;426;Lesotho;Lesoto
LT;LTU;440;Lithuania;Lituania
LU;LUX;442;Luxembourg;Luxemburgo
LV;LVA;428;Latvia;Letonia
MO;MAC;446;Macao;Macao
MF;MAF;663;Saint Martin (French part);San Martín (Francia)
MA;MAR;504;Morocco;Marruecos
MC;MCO;492;Monaco;Mónaco
MD;MDA;498;Moldova (the Republic of);Moldavia
MG;MDG;450;Madagascar;Madagascar
MV;MDV;462;Maldives;Islas Maldivas
MX;MEX;484;Mexico;México
MH;MHL;584;Marshall Islands (the);Islas Marshall
MK;MKD;807;North Macedonia;Macedônia
ML;MLI;466;Mali;Mali
MT;MLT;470;Malta;Malta
MM;MMR;104;Myanmar;Birmania
ME;MNE;499;Montenegro;Montenegro
MN;MNG;496;Mongolia;Mongolia
MP;MNP;580;Northern Mariana Islands (the);Islas Marianas del Norte
MZ;MOZ;508;Mozambique;Mozambique
MR;MRT;478;Mauritania;Mauritania
MS;MSR;500;Montserrat;Montserrat
MQ;MTQ;474;Martinique;Martinica
MU;MUS;480;Mauritius;Mauricio
MW;MWI;454;Malawi;Malawi
MY;MYS;458;Malaysia;Malasia
YT;MYT;175;Mayotte;Mayotte
NA;NAM;516;Namibia;Namibia
NC;NCL;540;New Caledonia;Nueva Caledonia
NE;NER;562;Niger (the);Niger
NF;NFK;574;Norfolk Island;Isla Norfolk
NG;NGA;566;Nigeria;Nigeria
NI;NIC;558;Nicaragua;Nicaragua
NU;NIU;570;Niue;Niue
NL;NLD;528;Netherlands (the);Países Bajos
NO;NOR;578;Norway;Noruega
NP;NPL;524;Nepal;Nepal
NR;NRU;520;Nauru;Nauru
NZ;NZL;554;New Zealand;Nueva Zelanda
OM;OMN;512;Oman;Omán
PK;PAK;586;Pakistan;Pakistán
PA;PAN;591;Panama;Panamá
PN;PCN;612;Pitcairn;Islas Pitcairn
PE;PER;604;Peru;Perú
PH;PHL;608;Philippines (the);Filipinas
PW;PLW;585;Palau;Palau
PG;PNG;598;Papua New Guinea;Papúa Nueva Guinea
PL;POL;616;Poland;Polonia
PR;PRI;630;Puerto Rico;Puerto Rico
KP;PRK;408;Korea (the Democratic People's Republic of);Corea del Norte
PT;PRT;620;Portugal;Portugal
PY;PRY;600;Paraguay;Paraguay
PS;PSE;275;Palestine State of;Palestina
PF;PYF;258;French Polynesia;Polinesia Francesa
QA;QAT;634;Qatar;Qatar
RE;REU;638;Reunion;Reunión
RO;ROU;642;Romania;Rumanía
RU;RUS;643;Russian Federation (the);Rusia
RW;RWA;646;Rwanda;Ruanda
SA;SAU;682;Saudi Arabia;Arabia Saudita
SD;SDN;729;Sudan (the);Sudán
SN;SEN;686;Senegal;Senegal
SG;SGP;702;Singapore;Singapur
GS;SGS;239;South Georgia and the South Sandwich Islands;Islas Georgias del Sur y Sandwich del Sur
SH;SHN;654;Saint Helena, Ascension and Tristan da Cunha;Santa Elena
SJ;SJM;744;Svalbard and Jan Mayen;Svalbard y Jan Mayen
SB;SLB;90;Solomon Islands;Islas Salomón
SL;SLE;694;Sierra Leone;Sierra Leona
SV;SLV;222;El Salvador;El Salvador
SM;SMR;674;San Marino;San Marino
SO;SOM;706;Somalia;Somalia
PM;SPM;666;Saint Pierre and Miquelon;San Pedro y Miquelón
RS;SRB;688;Serbia;Serbia
SS;SSD;728;South Sudan;Sudán del Sur
ST;STP;678;Sao Tome and Principe;Santo Tomé y Príncipe
SR;SUR;740;Suriname;Surinám
SK;SVK;703;Slovakia;Eslovaquia
SI;SVN;705;Slovenia;Eslovenia
SE;SWE;752;Sweden;Suecia
SZ;SWZ;748;Eswatini;Swazilandia
SX;SXM;534;Sint Maarten (Dutch part);Sint Maarten
SC;SYC;690;Seychelles;Seychelles
SY;SYR;760;Syrian Arab Republic (the);Siria
TC;TCA;796;Turks and Caicos Islands (the);Islas Turcas y Caicos
TD;TCD;148;Chad;Chad
TG;TGO;768;Togo;Togo
TH;THA;764;Thailand;Tailandia
TJ;TJK;762;Tajikistan;Tadjikistán
TK;TKL;772;Tokelau;Tokelau
TM;TKM;795;Turkmenistan;Turkmenistán
TL;TLS;626;Timor-Leste;Timor Oriental
TO;TON;776;Tonga;Tonga
TT;TTO;780;Trinidad and Tobago;Trinidad y Tobago
TN;TUN;788;Tunisia;Tunez
TR;TUR;792;Turkey;Turquía
TV;TUV;798;Tuvalu;Tuvalu
TW;TWN;158;Taiwan (Province of China);Taiwán
TZ;TZA;834;Tanzania, the United Republic of;Tanzania
UG;UGA;800;Uganda;Uganda
UA;UKR;804;Ukraine;Ucrania
UM;UMI;581;United States Minor Outlying Islands (the);Islas Ultramarinas Menores de Estados Unidos
UY;URY;858;Uruguay;Uruguay
US;USA;840;United States of America (the);Estados Unidos de América
UZ;UZB;860;Uzbekistan;Uzbekistán
VA;VAT;336;Holy See (the);Ciudad del Vaticano
VC;VCT;670;Saint Vincent and the Grenadines;San Vicente y las Granadinas
VE;VEN;862;Venezuela (Bolivarian Republic of);Venezuela
VG;VGB;92;Virgin Islands (British);Islas Vírgenes Británicas
VI;VIR;850;Virgin Islands (U.S.);Islas Vírgenes de los Estados Unidos
VN;VNM;704;Viet Nam;Vietnam
VU;VUT;548;Vanuatu;Vanuatu
WF;WLF;876;Wallis and Futuna;Wallis y Futuna
WS;WSM;882;Samoa;Samoa
YE;YEM;887;Yemen;Yemen
ZA;ZAF;710;South Africa;Sudáfrica
ZM;ZMB;894;Zambia;Zambia
ZW;ZWE;716;Zimbabwe;Zimbabue
